TYPE,ID,X,Y,NEIGHBORS
NODE,8177,614.8512429886679,893.3209401164434,569|1021|2219|3437|3780|3876|4253|4387|5360|6485|7117|7429|8176|8178|8253|8841|9060|9497
NODE,8178,170.28120444047912,689.9608212377706,157|406|1519|1806|2538|4217|6989|7374|8177|8179|8478|8895|9592
NODE,8179,637.2773644103157,750.6386527551651,1197|1582|1805|2107|2563|4105|6310|6684|7610|8178|8180|8381|9212
NODE,8180,494.1340253712799,596.9877896139021,271|1103|1640|2695|3502|6101|6737|7722|8179|8181
NODE,8181,946.007310260304,218.59793633066417,1519|2576|3165|3790|5159|5225|5762|6606|7529|7936|8180|8182|9035|9256
NODE,8182,920.0673287633628,11.682440061283273,1947|3019|3295|3816|4210|6786|7519|7659|8181|8183
NODE,8183,462.32925050865083,7.089984092455093,692|2051|5336|6138|6621|7219|7505|8182|8184|8855|9155|9709
NODE,8184,936.7360277505061,392.9448466840625,1027|1733|1820|2075|2428|2799|3199|4376|5241|5860|8183|8185|9167|9643|9740
NODE,8185,702.3855012488174,872.367242619947,136|550|1538|2054|2977|3464|7560|7825|8113|8169|8184|8186
NODE,8186,30.77210892720594,833.3931342926185,841|1856|3181|3194|3433|4084|4331|6938|8185|8187|8198|9250
NODE,8187,892.2027552434156,81.2923498604482,496|1743|3547|4209|4294|5007|5321|5531|7668|8186|8188|8249|9016|9079|9766|9896
NODE,8188,430.92367215379346,474.90185903643413,326|1698|3428|4292|5618|7111|7132|8171|8187|8189|9442
NODE,8189,767.7563951685768,482.61025253485957,392|713|3054|3556|6362|6726|6752|8149|8188|8190|8376|8788
NODE,8190,820.8598323406225,890.0283834412261,644|1127|4582|4668|6192|7403|7437|7554|8189|8191|8553
NODE,8191,67.51404365761016,290.0792877091279,1063|1707|3568|3795|5405|5483|5656|6549|7585|8152|8190|8192
NODE,8192,420.73910455806885,732.2238224253751,651|1571|4628|5132|5204|6507|7534|8191|8193|8241|9062|9296|9411|9848
NODE,8193,482.460765637739,740.6988534191372,173|1546|1564|1578|2705|3279|5096|5668|6082|6162|7447|8192|8194|8375|8910
NODE,8194,278.01376455284,107.31430555387733,363|1370|3021|3156|3693|6545|8193|8195|8773
NODE,8195,598.4904507317037,410.8692358462255,137|2664|4026|4763|5635|6668|8194|8196|9155|9553
NODE,8196,953.945194875893,38.49063865592483,713|829|1056|1176|3249|3558|3918|3938|4189|4840|5167|6118|7170|7839|8195|8197|8220
NODE,8197,841.4724291619998,313.06862026691016,794|906|953|1153|3151|4453|6534|6705|6945|7020|7835|7951|8196|8198|8820
NODE,8198,738.1863709354321,787.781793214621,213|1212|2696|3721|4823|6011|6698|8186|8197|8199
NODE,8199,290.48285510716886,533.4705456374779,615|803|857|2460|3183|5172|6287|6847|8198|8200|8335|8800|9451|9882|9937
NODE,8200,836.2788023250757,601.7926505691089,248|1774|3318|3642|4613|6205|6946|8199|8201|8298|9489
NODE,8201,9.650059187972904,589.8601832016111,5543|6441|6551|8200|8202|8297|9529|9729
NODE,8202,972.8004256342344,439.0800248878436,1087|1207|1376|5810|6248|7578|8201|8203|8272|9321|9611
NODE,8203,731.5227229655279,195.60677392602764,138|864|1186|3288|3381|3949|4002|5187|6169|6206|6979|6982|7529|7824|8069|8202|8204|9396|9460
NODE,8204,385.22286067312064,168.3949369534542,1507|1536|1886|2003|2525|3436|4845|5208|6183|7477|8203|8205|9700
NODE,8205,345.14426730289784,422.68682943333437,2057|3303|4660|8204|8206|8962
NODE,8206,13.165142863871493,515.1914532892225,103|534|1555|2504|2641|4356|5222|5345|6261|6879|8205|8207
NODE,8207,611.9725536655023,91.95801170152652,2012|2552|3076|3215|3714|5631|5633|6599|7366|7742|8206|8208|8539
NODE,8208,44.75440645935169,954.8516243892603,1425|1760|3895|4124|5019|8207|8209|9181
NODE,8209,431.1488015954912,965.9031484829134,4562|4635|4769|6385|8208|8210|8266|8800|9136|9165|9231|9619
NODE,8210,938.3010425971318,655.6194061451661,2858|4496|5383|5565|7826|8209|8211|9662|9854
NODE,8211,108.34474523107507,816.7587864068455,1083|1146|2201|4690|6523|7560|8210|8212|9304
NODE,8212,794.4135154110874,457.0473465915461,15|1756|3711|4791|4846|5898|6542|7075|7397|7923|8211|8213|8509|9821
NODE,8213,399.87691128114875,874.920889921101,907|943|3880|6400|8212|8214|8465|8634|8688|8928|9120
NODE,8214,520.84384770372,24.12506403611314,849|1407|8213|8215|9021|9563|9683|9864
NODE,8215,922.2363521727013,750.5497936068506,148|214|1088|3971|4182|4553|4589|5037|7858|8214|8216|9481|9861
NODE,8216,323.62097217289,314.6424606358229,444|1750|1913|2944|3697|5678|5723|7658|8215|8217|8396|8510|9675
NODE,8217,210.86245245455072,329.9931724100645,1282|2750|3152|4245|4901|5191|7211|7368|8216|8218|9639
NODE,8218,14.706010330639451,719.6947472044375,940|2138|2648|2712|5586|8100|8217|8219|8430|8889|9155
NODE,8219,913.1735173326116,674.129683784824,357|1972|4834|5338|6241|6533|7169|7873|8218|8220|8238|8334|8939
NODE,8220,118.12043994394617,203.1091914483485,1239|1524|1814|3290|3739|4371|4780|5504|5753|8196|8219|8221|8495|8668|8702
NODE,8221,617.4559591362308,343.3195778151074,154|611|1298|2025|4240|5820|6622|6819|8220|8222|8282
NODE,8222,197.04500372190293,621.4276076363236,209|787|1285|2540|2790|3415|5088|5897|8221|8223|8700
NODE,8223,237.66957308603344,384.5074183130008,1195|2133|3269|4899|5433|5760|7255|8222|8224|8318|8888|9328
NODE,8224,684.7275918208874,445.0758179566693,365|1424|5304|5320|8223|8225|9740
NODE,8225,846.0220941159538,861.6232023429272,3097|3895|4158|5219|6164|6495|7002|7543|8054|8224|8226|8519|8666|8686|9975
NODE,8226,886.4571370172251,77.7315335266081,274|628|1875|2309|2584|3904|5751|7675|7705|8225|8227|9669
NODE,8227,949.4483624020816,526.7974386807571,1550|2327|4124|4205|4630|5943|6609|8226|8228|8621|9590|9636
NODE,8228,880.9953512832482,296.51027536747733,225|386|2869|3061|5749|6289|7048|8227|8229
NODE,8229,885.8070495477496,838.4664409345461,38|83|609|1237|2033|2192|4859|5742|6973|7677|8228|8230|9447|9806
NODE,8230,115.15224616337628,189.737013447719,36|1584|2599|5208|5722|5744|7188|7605|8229|8231|8918
NODE,8231,516.3134174633353,892.4299116305259,47|365|624|1109|2780|3145|5452|5573|6696|8230|8232|8556|9860
NODE,8232,344.279693574008,625.7592467854212,1081|2066|3029|3770|4143|4877|7138|7247|7973|8231|8233|8977|9576
NODE,8233,670.6196183483776,278.1238605788132,1733|2050|2115|3133|3764|5347|5636|6028|7496|8232|8234
NODE,8234,790.5593611159089,312.9849183427882,20|834|1040|1044|2511|3793|4461|4690|6070|6534|6841|8233|8235|8270|9754
NODE,8235,691.9885999481885,185.76748185825508,1341|3041|4026|4653|5635|5818|7315|7548|8234|8236|9156|9170
NODE,8236,854.913676842034,469.1832061164096,337|1729|1857|2022|4975|5200|7954|8235|8237|8539|8817|9053|9167|9413
NODE,8237,74.80633241023548,36.580223977182634,3804|4783|5639|6598|8236|8238|8851|9984
NODE,8238,429.4825788244867,136.23656444180887,961|1276|1767|3046|4346|4665|5088|6818|7226|8219|8237|8239|9890
NODE,8239,832.7922000481999,33.331370182762775,870|1422|1622|3886|8238|8240|8632|8980|9065|9852
NODE,8240,677.7559604724138,894.3721461094789,2516|2519|3685|3876|4186|4441|4870|5053|6543|6640|7278|7594|8239|8241
NODE,8241,935.5986478788294,972.183447809839,87|742|1011|1955|1957|2474|2621|3324|5766|6829|7834|8192|8240|8242|9262|9684
NODE,8242,603.1494571796882,595.665361546388,413|1633|2668|3609|4668|4798|5446|7864|8241|8243|9582|9666
NODE,8243,283.6991102595289,448.49546165549083,63|247|2243|2860|4888|5181|5998|6221|6374|6464|6468|8242|8244|8593|9734
NODE,8244,307.67085190463797,458.7947703239119,1643|3804|4062|4835|5927|6150|7527|8243|8245|9528
NODE,8245,814.7462774236345,169.7930707444132,962|1444|2450|3155|4570|4764|5137|5265|6647|6876|8244|8246|9208|9968
NODE,8246,371.6883880921047,124.7464061710225,196|1137|1888|1934|2190|2561|6063|6190|7349|8245|8247|9810
NODE,8247,567.7789031304023,283.50294495837903,632|2111|2331|2642|2957|4230|6973|8127|8246|8248|8772|9260|9639
NODE,8248,824.4948315719629,364.9175351585535,776|1438|1735|2361|2378|2676|3115|3583|3766|5074|5128|5377|5677|5743|5911|7658|8247|8249|9098
NODE,8249,690.1326007098,679.2869002816162,208|266|2936|3585|5108|5219|6168|7318|7479|7846|8187|8248|8250|9409|9442|9969
NODE,8250,168.6374066595343,589.9460884713959,193|513|2032|4091|5508|7809|7981|8249|8251|8331|8533|8892
NODE,8251,261.66407819703954,154.81655501246084,2022|2826|3175|3827|6175|6269|7448|8250|8252|8322|8730
NODE,8252,707.7809985171878,224.62186952749042,1053|1328|1721|3399|3521|3572|5525|6560|8251|8253|9778
NODE,8253,625.7072898682775,735.8963623640313,1059|2030|2462|3258|4178|5649|8052|8177|8252|8254|8958|9777|9884
NODE,8254,302.9339841980424,912.5182777775716,1182|2469|3653|5223|5989|6257|6344|8253|8255|8259|8423
NODE,8255,509.5048925698521,560.1907287485569,150|1452|2844|3771|3919|4073|5063|6179|6205|6704|6759|8254|8256|8935|9088|9600
NODE,8256,732.4891169356436,513.8926511963093,3077|3128|7111|7324|7388|7731|7815|8172|8255|8257|8514|8872|9233|9599
NODE,8257,815.1393536450165,517.0477235700134,1303|1840|2289|5143|8256|8258|8748
NODE,8258,369.6994350289672,655.1011613585332,65|384|1715|3460|3948|4026|4384|5630|6659|6791|7060|7305|8001|8257|8259|8369
NODE,8259,794.0489330771442,238.07847035503227,1765|3545|3828|5687|6213|7591|8055|8254|8258|8260|8311|8740
NODE,8260,268.4183775613064,230.35394098891837,164|649|854|3135|5343|6632|7514|7529|7831|8259|8261|8472|9828
NODE,8261,885.9131358792685,822.1398095975596,1815|1961|2915|5389|6138|6434|6588|7062|7169|7595|8260|8262|9715
NODE,8262,592.4480581678301,554.5130463773411,694|853|954|1374|1424|1593|1770|2005|4605|5310|6765|7624|8261|8263|9230
NODE,8263,779.0178747367474,582.9200194665686,2054|2493|3468|3531|4007|4787|5112|6108|7446|7657|7949|8138|8262|8264
NODE,8264,708.119169144622,872.9363554592533,721|2761|2879|4042|4616|6199|6988|7946|8263|8265|8430|8925
NODE,8265,601.9506128838896,680.735986930703,848|3891|3962|4288|4935|5324|5602|6145|6539|6583|8264|8266
NODE,8266,943.3573788146546,698.5075701234804,466|1117|1244|2462|4741|6374|7673|8209|8265|8267|9512
NODE,8267,517.4575947673247,775.4777761501775,278|995|1278|1308|1860|1998|2633|5298|5764|7051|7791|8266|8268|8342|9198
NODE,8268,184.4201167960795,597.3272337133235,4300|4661|4995|5725|8267|8269|8728|9887|9971
NODE,8269,181.17378431659915,975.0664928460446,1504|3048|5304|6633|7221|7653|8142|8268|8270
NODE,8270,73.34158706999649,3.1499215935286706,505|1119|1131|1684|1748|4026|5079|5264|5322|6180|6716|8234|8269|8271|8594
NODE,8271,886.7891442066423,73.78130323750953,707|1995|2280|3802|5874|6201|6301|7536|8270|8272|8325|9381|9540|9582|9805
NODE,8272,670.4622562580356,246.17181104567842,982|3503|3662|4662|5165|7849|8202|8271|8273|8903|9970
NODE,8273,533.5582303441342,584.428789865098,27|214|1079|1892|2068|3042|4113|6517|7604|7913|8272|8274|8573|8742|9711
NODE,8274,634.182949307617,741.193613249501,188|954|1329|3245|8273|8275|9229|9437
NODE,8275,342.44628528348187,531.4862428142332,136|3235|5541|6193|8274|8276|8409|9826
NODE,8276,480.98343063045235,986.9881847431046,290|578|1033|1359|2160|2435|4210|5853|5915|6115|6638|8275|8277|9649
NODE,8277,294.2152568914449,8.748057757193894,289|494|640|1028|1817|2026|3080|3730|4168|4193|5119|6251|8276|8278|8293|8801|9091|9862
NODE,8278,195.49282820485237,388.7980645453873,3583|4180|4638|5338|6674|6930|8277|8279
NODE,8279,344.7363367994398,92.1253410091435,701|1867|4063|4068|4593|5489|6526|6560|6634|7401|7439|7468|7834|8278|8280|9086|9418
NODE,8280,625.3686858618431,572.641621720709,395|1183|2977|3076|4306|4344|4738|5760|6703|7157|7257|7962|8279|8281|9742|9892
NODE,8281,524.6887382596008,251.38164181642807,1644|2084|3028|3611|4365|5133|6684|7379|8280|8282|8288|9944
NODE,8282,140.76429791895518,180.036397209295,450|723|1028|4336|4680|7133|7363|7835|8221|8281|8283
NODE,8283,373.27072147604304,644.2773109400483,722|1984|3885|5296|5473|6257|7349|7730|8282|8284|8353|8982|9075
NODE,8284,384.09952890526745,188.74000347965514,720|1083|1819|2870|4004|4302|4435|4988|5197|6628|7594|8117|8283|8285|8405|9401|9750
NODE,8285,549.512305785696,951.3326536098621,1038|1545|2022|3298|3957|5676|5879|6325|7742|8009|8284|8286|8640|9072|9113
NODE,8286,42.271029908567016,851.8243981411417,1638|1870|5269|6613|7062|7866|8160|8285|8287|8704|8773|9404|9658|9815|9920|9988
NODE,8287,340.37380458990043,377.43130613201845,1794|2300|3480|4584|4715|7280|7410|7898|7945|7986|8286|8288
NODE,8288,709.7896808302586,342.32305372173545,1685|1896|2721|3176|3455|4115|6342|7333|8281|8287|8289|8633|9096|9500
NODE,8289,65.21790875402733,546.2220363879153,351|1728|4792|5851|5957|6613|7194|8288|8290|8374
NODE,8290,959.5502185834225,336.9200465443425,1758|3673|5005|5800|7291|8289|8291|8719|9487
NODE,8291,7.972197636794132,941.743743112679,182|199|457|578|2116|3161|4583|5156|6010|6158|6319|6576|6887|8290|8292|8667|9431
NODE,8292,518.8963636265566,798.4494124065523,1362|3479|4522|5988|8291|8293|8474|8697|9631
NODE,8293,913.2638556220433,906.3786112529366,273|607|745|907|2005|5754|8277|8292|8294|8640|8902|9066
NODE,8294,557.8504154113965,261.1531156530854,231|1068|1663|2459|3103|3381|3406|3444|8293|8295|9336
NODE,8295,899.4545974620423,220.1445899035326,988|1854|2273|4123|5865|6336|6619|6631|7676|8294|8296|9210|9857
NODE,8296,107.02939949420632,3.945851882494078,1078|3256|5927|6304|6776|7541|8031|8295|8297|8430|9014
NODE,8297,343.5078392790686,219.68806208202952,654|1339|5002|5505|7678|8201|8296|8298
NODE,8298,375.84872025068125,731.4596048846283,856|2851|3188|5098|5666|5678|6893|6960|6999|7325|8200|8297|8299|8790
NODE,8299,812.1145045133094,892.4109600753576,151|1424|2545|2718|2751|3255|4145|4389|5871|8298|8300
NODE,8300,60.66696111944736,811.1671629210377,783|951|1844|4754|7096|7097|7230|8299|8301
NODE,8301,752.1491106436987,316.9344156432992,570|1634|5465|7052|7461|8300|8302
NODE,8302,935.5286708272913,472.91435454998,2864|4281|4446|4641|5233|7978|8301|8303|9835
NODE,8303,88.84508661124923,548.93422443861,1176|2297|2684|3468|3911|3936|5090|5151|5193|6134|6587|7545|8302|8304
NODE,8304,235.4213902403798,73.00144132633879,2002|3220|3763|5719|5766|5899|7363|8303|8305|9258
NODE,8305,374.53812028170665,150.87732507351893,1665|4768|5012|5066|7095|7873|8304|8306|8396|9865
NODE,8306,528.211856599067,587.8335672447593,3788|4732|5131|5236|5953|5992|6951|8034|8305|8307|9300|9922
NODE,8307,315.19096676697245,514.2708806837996,1343|1897|1915|2230|2674|2876|3586|4315|5014|5264|5453|8306|8308|9473
NODE,8308,580.1491834344712,166.7631474232776,457|2355|3085|3702|3885|5782|8307|8309|9121
NODE,8309,499.0080111544164,685.2693594061572,601|1204|2871|3091|3542|4085|4280|6947|8308|8310|8360|8642|8643|8923|9934
NODE,8310,759.0124613027585,178.2014136636384,244|7706|7856|8309|8311
NODE,8311,875.8747414876682,438.499925572034,137|141|1994|2301|3429|6321|7060|8259|8310|8312
NODE,8312,259.76538220212797,722.802150220551,1276|3756|4979|6115|6122|6662|6932|8311|8313|8432|8464|8912|9192
NODE,8313,647.6071153825595,562.9471182051531,1012|1221|3904|4410|5810|6973|8312|8314|9118
NODE,8314,266.756774240717,728.2252226053907,586|869|1585|2185|2567|2876|3656|5337|5878|6077|7723|7901|8313|8315|8822|9647
NODE,8315,21.60522915132401,730.9418574468391,553|802|1289|3583|6126|7753|7949|8314|8316|9617
NODE,8316,736.7337695979365,297.40462213394403,188|575|1750|1931|3583|3817|5005|5346|6612|7795|8315|8317|8515|9284
NODE,8317,269.1643279548958,712.8462246652208,226|2163|3271|8316|8318|8383|8529|8743
NODE,8318,880.9029626443148,486.2368050210485,1548|2061|3200|3524|3750|4477|4848|6628|6893|8223|8317|8319|8630|8748
NODE,8319,481.65386216995154,112.19328476422352,486|1297|1852|2498|4283|5549|6912|8318|8320
NODE,8320,624.1098797596984,343.26324554239676,1658|1680|3071|3272|3274|4585|4854|6328|6543|6914|7210|7401|8319|8321|8340|9240|9519
NODE,8321,263.77043802140753,755.3113686778574,2505|6069|7415|7788|7934|8320|8322
NODE,8322,689.6529626637629,22.137832887759945,507|698|2732|3322|3368|3547|4630|5516|6627|6707|6881|8251|8321|8323|8739
NODE,8323,40.083050752543706,652.3567203617196,222|2647|4461|8322|8324|9366
NODE,8324,195.80663896878957,375.9483666608462,1124|1570|3054|6124|6311|8323|8325|8475
NODE,8325,306.52228913233546,53.64243040318606,0|140|239|2923|3273|3689|3966|6891|7251|8271|8324|8326|8472
NODE,8326,3.1442891948676444,648.9158987060327,179|738|1233|2908|3818|3976|4641|5774|7156|8325|8327|8676|9215|9332
NODE,8327,789.3245206542006,47.365444640278476,927|1092|1119|1595|1733|4880|5281|6229|6849|8326|8328|8386|9397|9800
NODE,8328,510.49090113853634,795.3835396099323,895|1171|2578|2772|3366|4188|4730|6915|7006|7691|7884|8327|8329|9268
NODE,8329,889.0195218729901,802.9682639620569,3261|7274|8328|8330|9015
NODE,8330,632.818288873061,351.93755661222445,3143|8329|8331|8665|8818|9202|9486
NODE,8331,584.8255343809568,591.3791973871936,2163|2374|2812|3445|5046|5086|7213|8250|8330|8332
NODE,8332,651.9563216830779,561.7199880854287,1174|1312|2178|2579|3318|3922|5475|6175|6193|7215|8331|8333|9191|9956
NODE,8333,569.8052977569425,914.9983916908753,448|687|756|1202|1830|4578|5668|6729|7256|7641|8332|8334|8948|9289|9548
NODE,8334,898.4723779461468,253.55592243235282,895|2156|2379|2922|3731|4772|5076|5958|7479|8219|8333|8335|8652
NODE,8335,198.7152140338977,435.54730354371486,885|2927|3400|4625|5475|6790|8199|8334|8336|8466
NODE,8336,926.0290267048698,547.840858054753,541|1222|1313|1397|3232|3420|3924|4544|5002|5111|5635|5930|8137|8164|8335|8337|9918
NODE,8337,893.2844428806619,415.58752047719474,714|2699|2739|2832|3933|4990|5611|7700|8336|8338|8784|8820|8995|9362
NODE,8338,520.500638788989,30.30822504830166,241|2417|4319|4765|5172|7041|8337|8339|8450|8576
NODE,8339,81.52331875124474,132.7668756599222,6242|8338|8340
NODE,8340,224.28412355154336,899.5899329677387,698|996|1169|1505|1572|8115|8320|8339|8341|9126|9176|9660
NODE,8341,923.2809746383153,953.1289709525691,247|684|696|948|3692|6648|7058|7378|7941|8340|8342
NODE,8342,739.8001414220741,337.7450351138649,366|1978|5148|5597|5882|6287|6675|7269|8267|8341|8343|9211|9758|9898
NODE,8343,27.941695981198222,416.09665118384555,576|1363|1618|1671|1852|3136|4346|4699|5079|7478|8342|8344|9581
NODE,8344,820.1252842554444,189.9797588991441,963|1600|2888|4193|5854|5988|6126|6305|6389|8343|8345|8433|9306|9855
NODE,8345,810.4991666568205,564.5363951914885,1046|1137|1397|1909|4487|7963|8101|8344|8346
NODE,8346,124.34671755719972,79.67323820929428,2898|3289|4754|4825|5494|6777|7738|8061|8345|8347|8611
NODE,8347,941.9635983199644,231.23247406688463,328|2372|2640|2837|3263|3719|3880|5426|8094|8346|8348|8453
NODE,8348,283.26818745368865,104.30914249578471,265|336|1214|1572|2024|2298|2372|5404|7140|7416|7427|8347|8349|8450
NODE,8349,72.53450258164673,555.9411706710906,591|698|1013|2126|3571|7169|7281|7621|8348|8350|9611
NODE,8350,566.6325332973068,674.0185462969451,43|1339|2161|6011|8349|8351|9286|9421
NODE,8351,706.4857181694109,141.43442585322774,104|2264|2381|3300|5065|6854|8350|8352|8649
NODE,8352,277.50979480742876,849.012268794547,644|3354|4153|4448|6604|8013|8351|8353|9320|9876
NODE,8353,45.90897812287553,864.1474558549023,3587|4833|5185|6317|8283|8352|8354|8807|9419
NODE,8354,887.3932266025644,382.711950762634,435|1723|2149|3539|4734|6649|6808|7734|8353|8355|8376|8535
NODE,8355,940.8451165022828,476.30979626992354,1019|1298|2980|4472|6366|8354|8356|9019|9409|9905
NODE,8356,327.3142550945497,268.8808539357311,467|2823|2992|3151|3547|3645|4504|5087|8355|8357|8712|9265|9428
NODE,8357,243.2835952136333,747.5057986327099,60|1677|3757|5995|6817|7642|8356|8358|8553
NODE,8358,362.4277458655145,946.0322032530729,559|3095|4320|5234|5548|6605|7402|7777|7848|8357|8359|8583|9384
NODE,8359,198.54271265082778,584.756504568567,1364|2451|2575|3970|4027|4439|5620|5698|6531|7814|8358|8360|9276|9588
NODE,8360,194.92947335283327,461.8705862137178,791|1376|2143|2162|3385|6064|6851|7177|7231|7450|7649|7964|8309|8359|8361|9112|9115|9161
NODE,8361,144.40635246111398,403.7796345202784,342|525|2735|4810|5788|6105|8360|8362|9565
NODE,8362,535.90535145498,991.0555302166716,359|2249|4870|5812|6954|7067|7161|7826|7899|8361|8363|9633
NODE,8363,954.2698084455432,297.90392127503765,1000|1729|1753|4626|5028|7281|7393|8362|8364|8688|9056|9255
