TYPE,ID,X,Y,NEIGHBORS
NODE,7949,300.7730144934012,810.4276783206165,1917|7948|7950
NODE,7950,776.9227621069814,844.7540500833969,251|7949|7951
NODE,7951,370.24520030059807,390.4327509626244,3265|7950|7952
NODE,7952,330.51198307621365,980.9616130005755,7951|7953
NODE,7953,237.49592211140202,234.10420246696583,7952|7954
NODE,7954,400.6032298600487,697.410062789461,7953|7955
NODE,7955,271.33010147989853,950.032052540818,7954|7956|7983
NODE,7956,245.4762249045852,667.6278173385115,3721|7955|7957
NODE,7957,464.2008483207115,815.6716159197217,7956|7958
NODE,7958,816.8513403097633,439.3256159157881,2077|7957|7959
NODE,7959,55.83549447685032,817.5381644144536,7958|7960|9359
NODE,7960,719.9569913997444,184.36047915338284,4055|7036|7959|7961|8588
NODE,7961,379.9956986465932,150.2921692389897,7960|7962
NODE,7962,523.6545541001575,849.20649922093,4983|7961|7963
NODE,7963,530.8868129443005,923.5205210091787,7962|7964
NODE,7964,598.5209032622996,77.06208414798732,1286|7963|7965
NODE,7965,519.2999273615226,731.7276335494197,338|6695|7964|7966|8407
NODE,7966,750.437846278531,921.3397100248396,7965|7967
NODE,7967,538.6223870831632,287.0641086589233,7966|7968
NODE,7968,109.3688828451248,280.26105750238315,5680|7967|7969
NODE,7969,531.4029890543422,94.95047995897588,1404|7498|7968|7970
NODE,7970,704.8568182224079,521.4003356239323,1909|7969|7971
NODE,7971,649.6517168675798,597.1162516505284,7970|7972
NODE,7972,13.189759107585243,362.57070248994836,71|1949|2892|7971|7973
NODE,7973,502.6945843783376,545.6818541413228,7972|7974
NODE,7974,362.8970221051645,272.51065838594116,7973|7975
NODE,7975,520.8593090846131,540.8177790248571,7974|7976
NODE,7976,315.84946448798945,542.9309141051604,7975|7977
NODE,7977,191.7037478931406,430.5563578814037,7976|7978
NODE,7978,978.5859117331826,440.0739854225104,7977|7979
NODE,7979,724.3244252751258,804.7095565901972,7978|7980
NODE,7980,934.7732904722103,277.12660403171276,1477|3258|7979|7981
NODE,7981,529.991103483604,558.9549821416892,7980|7982
NODE,7982,364.5385789780505,204.25217581600307,7981|7983|9320
NODE,7983,364.527633701214,578.397973506992,3456|7955|7982|7984
NODE,7984,505.7141671534063,185.74299221155556,7940|7983|7985
NODE,7985,576.8792901791343,318.5226450820896,7984|7986|9853
NODE,7986,676.0534680177809,325.99097692181147,2456|4136|5364|7985|7987
NODE,7987,900.4232368765205,93.59192375526781,7986|7988|9910
NODE,7988,516.8459353412649,825.0403291557245,7987|7989
NODE,7989,856.1024896043326,289.37629040714717,7988|7990
NODE,7990,766.7197456700852,603.5608414450413,5093|6713|7989|7991
NODE,7991,272.63267714588267,148.48741032592238,1376|7990|7992
NODE,7992,964.8803149305354,192.6187744417358,5775|7991|7993
NODE,7993,531.5074191016352,871.6167160833818,7992|7994|9025
NODE,7994,970.042655382244,258.77344337229005,4184|4796|5063|5204|5266|6983|7993|7995
NODE,7995,117.33423574015534,571.2660416846068,7994|7996|8163
NODE,7996,495.0648705357288,756.5454497155729,7995|7997
NODE,7997,779.8979785046785,996.5490260961326,502|3275|7996|7998
NODE,7998,242.60783642511174,310.7153609784863,5533|7049|7997|7999
NODE,7999,22.38544540674725,605.653258601599,7998|8000|9262|9316
NODE,8000,442.22676311359567,921.8418226638918,796|2326|2546|7999|8001
NODE,8001,115.28410615900553,35.47490424733801,2591|8000|8002
NODE,8002,428.5445138737459,390.69760038579415,4387|8001|8003
NODE,8003,301.02124689199593,902.8780686401545,5002|8002|8004
NODE,8004,420.8897355273481,947.9178820322747,2434|8003|8005
NODE,8005,122.14796036104447,589.408079837325,8004|8006
NODE,8006,285.69141066007677,765.4474155958603,8005|8007
NODE,8007,631.3608475573096,118.24029706613493,8006|8008
NODE,8008,771.1897213984518,397.02465756909265,8007|8009|9027
NODE,8009,855.0177459627505,370.38301371337667,3587|8008|8010|8848
NODE,8010,851.4650980357144,263.7742797835856,8009|8011
NODE,8011,321.5624928664628,570.9213531992752,8010|8012
NODE,8012,14.220038532997915,304.93214302640826,8011|8013|9350|9416
NODE,8013,27.110721990531104,223.51566870609207,8012|8014
NODE,8014,645.059975388339,554.3797808234469,5350|8013|8015|8077
NODE,8015,710.9586674704755,289.7371112504642,8014|8016
NODE,8016,508.59543739224875,820.0341865622513,4499|5929|8015|8017
NODE,8017,471.3445469042714,683.030943123331,7349|8016|8018|9017
NODE,8018,447.845462223293,643.826555581393,8017|8019
NODE,8019,796.0761422401088,404.0587751456166,3131|8018|8020|9241
NODE,8020,432.3928755630082,927.5555754906613,1491|8019|8021
NODE,8021,118.947313512904,441.2522641647023,5388|8020|8022
NODE,8022,755.2893713983342,367.12257318593436,8021|8023
NODE,8023,761.7978380651275,16.996693643691827,8022|8024
NODE,8024,756.1010485914192,609.0618848187278,7888|8023|8025
NODE,8025,354.2475179505541,675.0911140220649,7409|8024|8026
NODE,8026,583.8707056113692,999.9231384281524,6470|7210|7607|8025|8027
NODE,8027,684.6134067172462,788.4552960488289,5259|8026|8028
NODE,8028,570.0728310553187,548.0907855105596,7738|8027|8029
NODE,8029,442.0731371260999,116.18967083893872,8028|8030
NODE,8030,352.4842830124911,153.8084134078943,4061|8029|8031
NODE,8031,911.9629676890283,899.0378813055659,1290|8030|8032
NODE,8032,621.999450604866,137.88435908901496,638|8031|8033|8817
NODE,8033,399.7332140901093,43.17424037982243,338|3410|8032|8034
NODE,8034,836.3536148084657,486.4782853880024,8033|8035
NODE,8035,212.37409736229085,315.055834605789,4993|8034|8036
NODE,8036,153.5286604492264,268.6977120795809,8035|8037
NODE,8037,312.327776859358,360.07866673733525,5327|8036|8038
NODE,8038,6.373023732428984,873.1568252636526,1371|8037|8039|9407
NODE,8039,154.22152257223308,353.51510760269366,6855|8038|8040|8980
NODE,8040,979.6359122570375,153.44651637823725,8039|8041|9907
NODE,8041,485.26433288295925,582.0368458065612,8040|8042|8946
NODE,8042,108.95129417041116,842.6560478496211,8041|8043|9023
NODE,8043,91.86208338333346,515.1775932103388,8042|8044
NODE,8044,282.9899802931787,855.5481182738351,8043|8045
NODE,8045,486.4842738666334,944.2908374794381,706|1554|5040|6896|8044|8046
NODE,8046,39.5457811499218,480.64282809455494,8045|8047
NODE,8047,145.57307452270396,997.7707521233646,8046|8048
NODE,8048,884.014350761102,424.98664316888033,8047|8049|8669
NODE,8049,581.9868636712316,567.5441571440122,7520|8048|8050|9616
NODE,8050,855.1922301114039,996.7235458154424,67|1367|1586|7141|8049|8051
NODE,8051,569.0706399038357,349.3312250223627,1917|8050|8052
NODE,8052,568.6627335033627,106.5933843345106,2217|2365|5353|8051|8053
NODE,8053,287.8975432973355,29.814945503670142,8052|8054
NODE,8054,923.7134377488768,401.340915665356,1003|8053|8055
NODE,8055,941.8872685985193,405.9427519069978,8054|8056|8073
NODE,8056,694.7157729871019,170.11911415000003,5112|8055|8057
NODE,8057,898.2575625140623,785.7490892176287,952|8056|8058
NODE,8058,277.1944024399654,325.49943223919075,1326|8057|8059|9330
NODE,8059,404.92343989434556,850.2326639880192,1109|4324|8058|8060
NODE,8060,488.0335742386467,23.17344271908539,8059|8061
NODE,8061,883.6083761972334,696.1103951766119,8060|8062
NODE,8062,682.7415620848574,780.5701554714165,8061|8063|8488
NODE,8063,45.026361521448344,170.00576181640514,1773|1945|4726|8062|8064
NODE,8064,797.4979495936008,453.23427272284636,8063|8065|9618
NODE,8065,463.5612993483342,356.4809463261602,8064|8066|8180|9262
NODE,8066,377.6252556925055,35.9287276218988,935|1945|8065|8067
NODE,8067,543.465904576243,40.064722548739276,8066|8068|9548
NODE,8068,355.59672098908754,764.388927121629,8067|8069
NODE,8069,557.6395054267311,58.198041355134286,8068|8070|9694
NODE,8070,974.237764279581,276.95430203797025,3274|4366|8069|8071|9446
NODE,8071,44.40999158224479,128.49658780235572,8070|8072
NODE,8072,703.4626762407054,579.140760401852,5765|5797|8071|8073
NODE,8073,92.84165049955573,339.27955023651714,4709|4954|8055|8072|8074
NODE,8074,245.68837428374135,972.9860797954716,4672|8073|8075
NODE,8075,937.4397462517687,358.8960865382528,3663|8074|8076
NODE,8076,692.243414784464,418.3367596009867,4985|6300|8075|8077
NODE,8077,208.27958863367792,203.08524839452392,8014|8076|8078
NODE,8078,321.93907681306064,744.6504525187813,5669|5770|8077|8079
NODE,8079,14.662610235960937,94.574430281256,1763|5197|8078|8080|8115
NODE,8080,554.89071050936,477.08675050499926,8079|8081
NODE,8081,189.2478003565543,991.186369557782,3195|3852|8080|8082
NODE,8082,144.23164745767858,149.11429028065558,7092|8081|8083
NODE,8083,194.45028590037728,91.54840051767121,8082|8084|9352
NODE,8084,116.66513161342462,251.67742449109355,585|8083|8085
NODE,8085,387.172346155085,380.12796844021636,2416|7522|8084|8086
NODE,8086,846.4256971175253,323.34802632427864,8085|8087|8135|9629
NODE,8087,714.4709241458731,914.3117278208042,6659|8086|8088
NODE,8088,749.0446702366512,609.6844243821861,321|8087|8089
NODE,8089,938.2570613855457,450.19233489553477,1592|8088|8090
NODE,8090,200.54925160583903,234.88444769786932,8089|8091|8630
NODE,8091,244.28385255599173,237.57797029190152,2624|8090|8092|9767
NODE,8092,862.1885283131165,487.00427520837553,8091|8093
NODE,8093,60.01655527397243,411.52113590646036,301|1569|2347|2959|8092|8094
NODE,8094,73.30674177478191,744.88572357945,347|1904|7876|8093|8095
NODE,8095,560.7737615379118,520.0999299473809,2384|8094|8096|9306
NODE,8096,750.034163318099,773.5170357438158,8095|8097
NODE,8097,316.01857861247737,937.5114454003475,8096|8098
NODE,8098,964.9079133461274,856.6323082108784,4728|8097|8099|8833
NODE,8099,772.3255534205124,406.7751362352359,350|1883|3442|8098|8100
NODE,8100,173.16308723130714,861.5031668091028,8099|8101
NODE,8101,166.35521150790444,31.568849266775167,8100|8102|8292
NODE,8102,341.8137576635003,824.5142100128248,7218|8101|8103
NODE,8103,543.2257601411559,518.3377415240149,8102|8104
NODE,8104,895.7024685298237,305.7211737520076,5535|8103|8105|9950
NODE,8105,516.2222933598679,207.08730206721248,4578|8104|8106
NODE,8106,890.8724889728131,689.261980325677,1963|8105|8107
NODE,8107,581.4654379940724,510.95446809742094,8106|8108
NODE,8108,162.38604313820127,741.5402007212615,8107|8109
NODE,8109,826.652009147639,305.49110620163424,6242|8108|8110|9663
NODE,8110,605.7556036393825,549.7710696487028,1900|8109|8111
NODE,8111,255.58531254156736,863.3338137360873,6549|8110|8112
NODE,8112,314.16214693535574,112.78792711467823,8111|8113
NODE,8113,253.630437824238,511.9402676713736,3469|8112|8114
NODE,8114,77.66293056441897,246.5969601081166,1503|7600|8113|8115
NODE,8115,193.30933567102525,152.89076299510472,2005|8079|8114|8116
NODE,8116,953.0346904187469,809.6725709955631,8115|8117
NODE,8117,897.0643727463516,454.34401336020846,8116|8118
NODE,8118,71.77580643405123,750.4233934683418,5649|8117|8119
NODE,8119,811.2890161106668,910.5739248761793,4985|6830|8118|8120
NODE,8120,903.7444565779583,430.1911358577191,4154|8119|8121
NODE,8121,660.4865506458192,435.4341547867533,8120|8122
NODE,8122,892.5854697436243,690.2592452025891,452|8121|8123|8612
NODE,8123,739.1030373716516,16.84449533547905,8122|8124
NODE,8124,663.2187915179302,715.4607861226796,2035|8123|8125
NODE,8125,388.3548004715146,655.5470526109233,7392|8124|8126
NODE,8126,311.5711367697464,968.2222646346912,2488|8125|8127
NODE,8127,240.17683160041847,946.8635401523072,8126|8128
NODE,8128,184.4114450744543,995.6477548791406,5986|8127|8129
NODE,8129,137.09759920324126,118.07198597743884,8128|8130|9211
NODE,8130,593.6009321179819,788.893731795319,8129|8131
NODE,8131,407.1521661950287,960.3146636061653,8130|8132
NODE,8132,868.5554772182077,531.3666714234312,2132|8131|8133
NODE,8133,928.4055580600375,909.5224403406069,8132|8134
NODE,8134,719.8306077079505,392.8477007714698,8133|8135|9035
NODE,8135,479.09088537094027,333.63874098474855,1260|3096|8086|8134|8136
NODE,8136,820.5598299616692,994.795121365024,543|8135|8137
NODE,8137,937.0971841877729,161.71080764648548,8136|8138
NODE,8138,558.1886826632624,134.23925874035558,574|8137|8139|8653
NODE,8139,365.20206186809787,92.44691256783055,8138|8140
NODE,8140,493.23903977909544,106.05273775064828,8139|8141
NODE,8141,925.4161779955004,755.7879871294981,2991|6692|8140|8142
NODE,8142,215.56689478391166,493.8271013474885,667|8141|8143
NODE,8143,807.7836496810868,442.0263177482363,8142|8144
NODE,8144,335.93303721379897,221.97892667678477,8143|8145|9002
NODE,8145,372.5879045729823,599.2432689822979,8144|8146|9139|9754
NODE,8146,320.6579321107312,590.0339528756548,2535|2977|8145|8147|9629
NODE,8147,230.73041282890162,175.50511679840108,8146|8148
NODE,8148,776.0678379875661,707.5602387901972,8147|8149
NODE,8149,202.39476972339253,5.970487436984473,8148|8150
NODE,8150,868.1889399768418,804.0264469390952,1407|5116|8149|8151
NODE,8151,269.7419776373956,631.0707924531048,8150|8152
NODE,8152,403.1059896152975,794.9729291441713,8151|8153
NODE,8153,498.0238170854263,176.8525824366507,412|8152|8154|9640|9929
NODE,8154,303.9541496848501,588.6229394675549,5120|8153|8155
NODE,8155,965.8431007187808,72.52108276175184,7463|8154|8156
NODE,8156,456.39208643796655,141.0516501018678,1476|8155|8157
NODE,8157,898.1104097564552,252.02821912542294,7645|8156|8158
NODE,8158,257.7051685055557,243.30271294461713,8157|8159
NODE,8159,871.6086381015122,109.78231986060183,2575|8158|8160
NODE,8160,936.937217807324,84.93171546796586,1031|8159|8161|8491
NODE,8161,663.2122546453517,583.3888188921931,8160|8162
NODE,8162,840.0883971821399,661.629497164736,2036|2866|8161|8163
NODE,8163,404.74048258754715,736.6799234400366,3884|7995|8162|8164
NODE,8164,918.9345327071018,433.4907757043491,7857|8163|8165|9913
NODE,8165,641.541099135406,479.0392807648729,8164|8166
NODE,8166,759.1529943075883,404.2293715620207,6384|8165|8167|9998
NODE,8167,692.8641471502208,171.69183396671573,620|1516|3717|8166|8168
NODE,8168,333.02567292718834,828.1965602241354,8167|8169
NODE,8169,806.0163393311003,124.85317055208789,851|4977|8168|8170
NODE,8170,289.93895619479,510.38323797174814,2313|4466|8169|8171|9512
NODE,8171,564.2483878012843,636.0136070669672,8170|8172
NODE,8172,484.5683675319244,477.62762139430026,4777|8171|8173
NODE,8173,116.61501820051512,387.178297036488,8172|8174
NODE,8174,399.92549317532854,787.8234567866691,8173|8175
NODE,8175,155.0724633285364,108.12479064033221,864|8174|8176
NODE,8176,942.4337877123834,810.3817215060178,130|1218|3055|5727|8175|8177|9442
NODE,8177,567.1714451792377,842.9272824622616,4632|8176|8178
NODE,8178,517.124598169141,892.9187177874447,8177|8179
NODE,8179,161.42055403393096,41.25992327060535,2998|8178|8180
NODE,8180,958.1980386758071,171.83518556316392,8065|8179|8181
NODE,8181,828.4191288446904,801.9506507961212,2309|8180|8182
NODE,8182,283.314750241349,995.8220033927768,8181|8183
NODE,8183,630.1096573565951,99.45052088080698,8182|8184
NODE,8184,439.2471682396789,537.6162045944785,8183|8185
NODE,8185,220.17580612195997,801.720738056972,8184|8186
NODE,8186,647.7063145751921,927.2097648655733,8185|8187
NODE,8187,943.9508154628817,104.09233826201225,8186|8188
NODE,8188,547.5816778426573,227.72756257449478,8187|8189
NODE,8189,381.6715592523786,796.0110654526871,6149|8188|8190
NODE,8190,175.4725387147371,288.65933064992413,8189|8191
NODE,8191,521.160945349714,989.2255371257579,7703|8190|8192
NODE,8192,16.058302728871542,112.43401828946531,5779|8191|8193
NODE,8193,103.55651858043625,182.23757361712524,1280|7631|8192|8194
NODE,8194,28.57831573657943,985.6173939718828,8193|8195
NODE,8195,344.2735192543953,201.6398263814927,8194|8196|8760
NODE,8196,58.72759140948469,169.1930408214608,5655|8195|8197
NODE,8197,374.53698137341837,172.07822667781235,8196|8198
NODE,8198,415.2271811717583,836.5398418785461,8197|8199
NODE,8199,626.7617353020707,108.41855847290638,25|4442|5207|8198|8200
NODE,8200,308.9068556123149,320.0910178506885,4202|5018|7651|8199|8201
NODE,8201,504.56847900737745,435.16347310403137,8200|8202
NODE,8202,536.9154376348714,225.62253499007778,3563|7880|8201|8203
NODE,8203,685.4719763150647,296.46507881127616,8202|8204
NODE,8204,165.2452561170483,548.7898178982248,2356|5641|8203|8205
NODE,8205,23.77783816154677,634.4298633191864,8204|8206
NODE,8206,324.1228555461089,425.5492752838721,8205|8207
NODE,8207,868.4329400532704,972.1586459226402,7908|8206|8208
NODE,8208,274.524867957573,430.08056809788997,1772|8207|8209|8718
NODE,8209,884.4342074974886,635.3117206118645,5402|8208|8210|9896
NODE,8210,885.365281995709,543.6106950253225,8209|8211
NODE,8211,4.771459418288049,755.5114195845658,5549|8210|8212
NODE,8212,485.0341869330671,262.6908798665425,5104|6978|8211|8213
NODE,8213,644.474769297944,692.2599867243932,8212|8214
NODE,8214,644.758707016512,114.95688483931966,1678|3985|4759|8213|8215|8356
NODE,8215,203.68106323644287,415.8038425219423,8214|8216
NODE,8216,984.8426594091666,442.54027431167196,8215|8217|8244
NODE,8217,978.4530996048433,116.28210315220588,2253|8216|8218|8504|8926
NODE,8218,799.8494673407521,897.9155973977709,6175|8217|8219
NODE,8219,217.42350810927024,261.96241384932495,4435|8218|8220
NODE,8220,461.972896720797,390.7024864066383,8219|8221
NODE,8221,349.37762375479406,723.0309136681193,8220|8222
NODE,8222,723.9585402669063,370.8159799996565,8221|8223
NODE,8223,728.1793523911866,249.11915141581375,8222|8224
NODE,8224,840.7826555439617,950.1434001192305,106|121|8223|8225
NODE,8225,502.16318544010664,497.2509227115606,2356|8224|8226|8494
NODE,8226,303.28939618886017,136.1537917619473,1645|8225|8227
NODE,8227,351.4090135372474,725.7805965677501,8226|8228
NODE,8228,565.5882170986821,725.9002973079869,4852|8227|8229
NODE,8229,329.61295019890366,387.42020826987243,1940|8228|8230
NODE,8230,162.90803715226065,878.1260248577477,1424|2049|4705|8229|8231|9232
NODE,8231,115.72792237954788,7.476114668314104,126|6481|8230|8232
NODE,8232,533.4807423212089,192.16895659712486,3987|4798|8231|8233
NODE,8233,709.047153800983,218.24875738659156,8232|8234
NODE,8234,558.2242698416001,714.6162638387689,7156|8233|8235|9300
NODE,8235,651.1178290322556,730.0914457239564,8234|8236|9172
NODE,8236,272.89331714599683,667.9018286436176,2026|6759|8235|8237
NODE,8237,443.93144076211235,341.13885675691427,1072|8236|8238
NODE,8238,936.0041665769692,527.081483208052,8237|8239
NODE,8239,744.7055953254958,177.5480793165738,8238|8240
NODE,8240,199.0488127254467,447.81350616489914,6871|8239|8241
NODE,8241,173.04594722508892,212.19550010384114,657|1270|1492|8240|8242
NODE,8242,690.1235050655692,255.58826554421665,74|8241|8243|9671
